,name,price,image
22,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
23,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
24,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
25,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
26,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
27,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
28,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
29,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
30,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
31,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
32,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
33,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
34,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
35,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
36,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
37,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
38,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
39,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
40,"Itel BRAND MOBILE PHONE 5"" - A33 plus - 32GB ROM + 1GB RAM - Noir",669.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/289075/1.jpg?9466
41,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
42,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Bleu + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/439585/1.jpg?6329
43,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - GRIS","1,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/050384/1.jpg?1961
44,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP+Kit+Band- Gris","2,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/135694/1.jpg?1768
45,"XIAOMI Redmi 10C – 6.71"" - 4GB RAM 128GB ROM – 50Mpx - GRAPHITE GRAY","1,969.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/970015/1.jpg?5151
46,Samsung GALAXY M13 6.6” 4GB 128GB Orange copper,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/659485/1.jpg?7649
47,"Oppo RENO 7 - 6,4"" - ( 8Go RAM + 256Go ROM )+ Kit + Smart Band +Orange","4,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/852135/1.jpg?5134
48,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band-Bleu,"3,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/480314/1.jpg?3559
49,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/297193/1.jpg?9166
50,"Support de téléphone voiture multifonctionnel  pour rétroviseur, rotatif à 360 degrés",58.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/001005/1.jpg?7598
51,XIAOMI Mi 11T - 5G - 8GB +128GB - 6.67''- 8K - 108 MP - Mediatek Dimensity 1200 - Gris,"4,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/269815/1.jpg?7919
52,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh -  Black","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/049905/1.jpg?5584
53,Vivo V23e (8/128) Selfie 50MP AF - Côte ensoleillée +Cadeaux (vivo Football)- 1 an de Garantie,"2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/693725/1.jpg?6957
54,"Samsung Galaxy S10 Plus - Noir ( 128Go, 8Go ) / Remise à neuf","3,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/834365/1.jpg?9598
55,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - White","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/171705/1.jpg?3373
56,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Bleu","2,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/317714/1.jpg?4269
57,"Samsung Galaxy A33 6,4"" (128GO,8GO), 5G - Noir","3,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/782894/1.jpg?2384
58,"Iku X3 - 6.52"" (6 Go -128 Go) Dual Sim-4G - 48MP- 16MP - Mediatek - 5000 mAh- Bleu","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/881284/1.jpg?9412
59,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band -Blanc,"3,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/029335/1.jpg?3511
60,realme C25Y RMX3269 64GB+4GB Glacier Blue,"1,491.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/408794/1.jpg?5125
61,Trépied flexible professionnel,51.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/703863/1.jpg?7942
62,"Nokia C01 Plus 4G 5.45"" (1Go, 16Go) 5MP/5MP Android - Bleu",890.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/529524/1.jpg?6247
63,"Itel BRAND MOBILE PHONE 6,3"" - A58 LITE - 16GB ROM - 1GB RAM - Wave Blue",769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/289075/1.jpg?9465
64,"Itel BRAND MOBILE PHONE P38 - 6.6"" - 32GB ROM - 2GB RAM - Spruce Green",884.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/289075/1.jpg?9467
65,"Nokia C20 6.5"" (2Go, 16Go) 5MP/5MP Android - Bleu",949.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/655424/1.jpg?0686
66,Samsung GALAXY M13 6.6” 4GB 128GB Light Bleu,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/659485/1.jpg?7649
67,Samsung GALAXY M52 - 128Go - 8Go Ram - 64 Mpx - Android - Bleu,"3,545.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/544134/1.jpg?8464
68,"Samsung Galaxy A33 6,4"" (128GO,8GO), 5G - Blanc","3,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/782894/1.jpg?2387
69,Nokia 6300 - Mobile Phone,259.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/947075/1.jpg?9751
70,realme 9Pro - MOBILE PHONE - RMX3472 - 128GB - 8GB - Aurora Green,"3,030.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/846505/1.jpg?0667
71,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP+Kit+Band- Bleu","2,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/407584/1.jpg?3281
72,"Itel Smartphone 5"" Gsm A16plus 3G+-Dual SIM-inch -5MP -8GB -1GB RAM -Gold",739.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/806935/1.jpg?6941
73,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Bleu - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/186585/1.jpg?6520
74,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc","2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/930604/1.jpg?9893
75,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 64Go - 50MP - 5000mAh - Rose + Écouteur + Watch,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/995685/1.jpg?7635
76,"Alcatel Smartphone 4G 6.22"" Gsm 1v-Dual SIM-13MP-32GB-RAM2GB-Empreinte-Noir",997.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/295665/1.jpg?1754
77,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Bleu + Kit + Montre","2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/317714/1.jpg?4269
78,"Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Noir + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/953854/1.jpg?1633
79,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx – Green","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/595445/1.jpg?5695
80,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx - Sky blue","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/720125/1.jpg?2476
81,"Oppo A96 (8Go+ 256Go)- 6,59"" FHD+ 90Hz- 5000mAh+33W - 50MP- RAM+ Sunset Blue","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/022205/1.jpg?5044
82,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/493883/1.jpg?4598
83,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray+Kit+ Band,"1,795.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/472585/1.jpg?8005
84,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Gris","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/061384/1.jpg?5804
85,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Crystal Blue Dual Card","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/187345/1.jpg?8673
86,"Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","5,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/655424/1.jpg?0628
87,Vivo V23 5G (8/128) 50AF Double Selfie - Sunshine Gold +Cadeaux (Cartable vivo)- 1 an de Garantie,"4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/693725/1.jpg?6957
88,"realme C11 (32+2Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/248673/1.jpg?4859
89,Samsung Galaxy Note 9 - 128 Go - 6 Go - Android - Noir,"5,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/761063/1.jpg?6264
90,Samsung Note 20 Ultra 8GB/256GB Mysthic Black,"9,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/133273/1.jpg?5617
91,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Cosmic  Black","3,979.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/441625/1.jpg?2504
92,Samsung GALAXY M13 6.6” 4GB 128GB Deep Green,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/659485/1.jpg?7648
93,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Horizon Blue,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/697685/1.jpg?0589
94,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx – Brown","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/595445/1.jpg?5694
95,"Iku X3 - 6.52"" (6 Go -128 Go) Dual Sim-4G - 48MP- 16MP - Mediatek - 5000 mAh- Bleu","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/693974/1.jpg?6354
96,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 - 5000 mAh-50 MP - Bleu - Band + Écouteur,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/549875/1.jpg?6605
97,"realme 9i MOBILE PHONE RMX3491 6.6"" 128GB + 4GB 50 Mpx - Prism Blue","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/561605/1.jpg?4068
98,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray+Kit+ Band,"1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/572585/1.jpg?8246
99,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - rouge,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/846635/1.jpg?2670
100,"Samsung Galaxy A03 - 6,5' HD+  4Go Ram - 128Go - 48MP- 5000 mAh - Noir + Band + Écouteur","1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/864345/1.jpg?1957
101,"Support Téléphone Voiture Magnétique,Porte téléphone - rouge",43.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/936525/1.jpg?8802
102,"XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 - Noir","4,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/709193/1.jpg?0665
103,"Oppo A96 (8Go+ 256Go)- 6,59"" FHD+ 90Hz- 5000mAh+33W - 50MP- RAM+ Starry Black","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/101405/1.jpg?0794
104,"Support de téléphone voiture multifonctionnel  pour rétroviseur, rotatif à 360 degrés",58.99 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/410565/1.jpg?5870
105,Ring Light 26cm + Tripied Noir Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/737953/1.jpg?9286
106,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Daylight Green,"1,650.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/564785/1.jpg?9018
107,"Infinix SMART 6 PLUS X6823 - 6,82"" - 64GB ROM + 2GB RAM - Tranquil Sea Blue","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/389485/1.jpg?5528
108,Samsung Galaxy A53 5G - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+/32MP - Rose,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/816325/1.jpg?1758
109,tripod Trépied 3110 pour Téléphone et appareil photo Selfie Rack avec clip de téléphone,54.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/256183/1.jpg?0659
110,Vivo Y22 caméra ultra claire 50 MP-64+4Go- Helio G85-  Vert Métaverse,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/260885/1.jpg?2110
111,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Sunset Orange","3,979.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/620525/1.jpg?4958
112,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu,"1,195.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/535904/1.jpg?0401
113,"Oppo A76 6,56"" 6Go RAM + 128Go ROM - Glowing Black","2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/296605/1.jpg?0370
114,"Itel BRAND MOBILE PHONE 6,3"" -  A58 LITE - 32GB ROM - 2GB RAM - Wave Blue",819.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/289075/1.jpg?9465
115,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/445323/1.jpg?6916
116,OnePlus Nord CE 2 Lite 5G ( 8GB/128GB ) - Bleu,"3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/952935/1.jpg?1986
117,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/445323/1.jpg?6916
118,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Vert+Kit+ Band,"1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/572585/1.jpg?8305
119,"Samsung Galaxy S21 Plus 5G ( 128Go, 8Go ) Android 12  Phantom violet 6.7"" - Remis à Neuf","6,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/808615/1.jpg?0970
120,Vivo Y33s (4/128) 50MP + 5000mAh 18W Noir miroir + Cadeaux- 1 an de Garantie,"2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/407584/1.jpg?2566
121,"Oppo F11 Pro 6.5"" 4G (6Go, 128Go) Android 9 48MP+5MP /16MP - Vert Aurore","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/609372/1.jpg?1878
122,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 - 5000 mAh-50 MP - Gris - Band + Écouteur,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/755585/1.jpg?6704
123,Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP/32MP- 5G -Blanc,"4,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/294364/1.jpg?6659
124,Oppo A16K (3Go - 32 Go) - Ecran 90 Hz  - Son Stéréo - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/400635/1.jpg?0921
