,name,price,image
22,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
23,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
24,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
25,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
26,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
27,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
28,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
29,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
30,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
31,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
32,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
33,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
34,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
35,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
36,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
37,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
38,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
39,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
40,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
41,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
42,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
43,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
44,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
45,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
46,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
47,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
48,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
49,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
50,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
51,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
52,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
53,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
54,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
55,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
56,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
57,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
58,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
59,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
60,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
61,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
62,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
63,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
64,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
65,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
66,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
67,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
68,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
69,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
70,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
71,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
72,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
73,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
74,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
75,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
76,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
77,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
78,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
79,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
80,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
81,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
82,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
83,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
84,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
85,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
86,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
87,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
88,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
89,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
90,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
91,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
92,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
93,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
94,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
95,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
96,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
97,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
98,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
99,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
100,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
101,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
102,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
103,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
104,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
105,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
106,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
107,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
108,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
109,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
110,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
111,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
112,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
113,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
114,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
115,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
116,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
117,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
118,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
119,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
120,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
121,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
122,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
123,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
124,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
125,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
126,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
